REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
B41144957	2024	Treasury coefficient	2.95
B41144957	2024	Working capital	297570.84
B41147513	2025	Active rotation	2.13
B41147513	2025	Availability ratio	1.52
B41147513	2025	Average payment deadline	0.58
B41147513	2025	Coefficient of guarantee	0.10
B41147513	2025	Coefficient of immediate liquidity	2.43
B41147513	2025	Debt ratio A	39.55
B41147513	2025	Debt ratio B	39.55
B41147513	2025	Ebitda / sales	4.20
B41147513	2025	Economic profitability	6.36
B41147513	2025	Financial profit	10.26
B41147513	2025	Interest coverage	12.85
B41147513	2025	Leverage	165.42
B41147513	2025	Long-term debt ratio	0.00
B41147513	2025	Margin on sales	2.98
B41147513	2025	Net margin	2.89
B41147513	2025	Personnel expenses per employee	28073.03
B41147513	2025	Productivity	0.14
B41147513	2025	Rotation of the working capital	0.27
B41147513	2025	Sales per employee	129081.93
B41147513	2025	Sales variation	1.40
B41147513	2025	Short-term debt ratio	39.55
B41147513	2025	Solvency ratio	2.53
B41147513	2025	Treasury coefficient	2.43
B41147513	2025	Working capital	137186.03
B41159708	2024	Active rotation	0.31
B41159708	2024	Availability ratio	3.00
B41159708	2024	Average payment deadline	0.00
B41159708	2024	Average payment term	25.80
B41159708	2024	Average supply term	471.92
B41159708	2024	Coefficient of guarantee	21.33
B41159708	2024	Coefficient of immediate liquidity	16.04
B41159708	2024	Debt ratio A	2.68
B41159708	2024	Debt ratio B	2.68
B41159708	2024	Ebitda / sales	29.49
B41159708	2024	Economic profitability	7.93
B41159708	2024	Financial profit	6.57
B41159708	2024	Financing stocks	0.00
B41159708	2024	Interest coverage	1340.07
B41159708	2024	Leverage	102.75
B41159708	2024	Long-term debt ratio	0.00
B41159708	2024	Margin on sales	25.88
B41159708	2024	Net margin	20.86
B41159708	2024	Personnel expenses per employee	17613.40
B41159708	2024	Productivity	1.05
B41159708	2024	Rotation of the working capital	1.31
B41159708	2024	Sales per employee	71334.96
B41159708	2024	Sales variation	-33.42
B41159708	2024	Short-term debt ratio	2.68
B41159708	2024	Solvency ratio	37.37
B41159708	2024	Treasury coefficient	7.94
B41159708	2024	Working capital	1123793.09
B41160094	2024	Active rotation	0.05
B41160094	2024	Availability ratio	5.88
B41160094	2024	Average payment deadline	124.09
B41160094	2024	Coefficient of guarantee	41.72
B41160094	2024	Coefficient of immediate liquidity	7.58
B41160094	2024	Debt ratio A	2.18
B41160094	2024	Debt ratio B	2.18
B41160094	2024	Ebitda / sales	38.57
B41160094	2024	Economic profitability	0.86
B41160094	2024	Financial profit	2.26
B41160094	2024	Leverage	102.23
B41160094	2024	Long-term debt ratio	1.01
B41160094	2024	Margin on sales	18.90
B41160094	2024	Net margin	48.57
B41160094	2024	Personnel expenses per employee	109478.71
B41160094	2024	Productivity	0.53
B41160094	2024	Quality of the debt	53.95
B41160094	2024	Rotation of the working capital	1.70
B41160094	2024	Sales per employee	306797.34
B41160094	2024	Sales variation	-1.87
B41160094	2024	Short-term debt ratio	1.18
B41160094	2024	Solvency ratio	45.81
B41160094	2024	Treasury coefficient	7.58
B41160094	2024	Working capital	521379.97
B41169418	2024	Active rotation	0.44
B41169418	2024	Availability ratio	0.35
B41169418	2024	Average payment deadline	280.50
B41169418	2024	Average payment term	0.00
B41169418	2024	Average supply term	104.68
B41169418	2024	Coefficient of guarantee	2.50
B41169418	2024	Coefficient of immediate liquidity	9.11
B41169418	2024	Debt ratio A	8.63
B41169418	2024	Debt ratio B	8.63
B41169418	2024	Ebitda / sales	35.27
B41169418	2024	Economic profitability	14.75
B41169418	2024	Financial profit	12.76
B41169418	2024	Financing stocks	0.00
B41169418	2024	Interest coverage	216.74
B41169418	2024	Leverage	109.45
B41169418	2024	Long-term debt ratio	0.03
B41169418	2024	Margin on sales	33.23
B41169418	2024	Net margin	26.13
B41169418	2024	Personnel expenses per employee	42153.74
B41169418	2024	Productivity	1.41
B41169418	2024	Quality of the debt	99.63
B41169418	2024	Rotation of the working capital	1.57
B41169418	2024	Sales per employee	179408.94
B41169418	2024	Sales variation	-7.20
B41169418	2024	Short-term debt ratio	8.60
B41169418	2024	Solvency ratio	11.58
B41169418	2024	Treasury coefficient	8.83
B41169418	2024	Working capital	846281.26
B41175969	2024	Active rotation	0.00
B41175969	2024	Availability ratio	0.00
B41175969	2024	Coefficient of guarantee	0.39
B41175969	2024	Coefficient of immediate liquidity	0.15
B41175969	2024	Debt ratio A	186.13
B41175969	2024	Debt ratio B	186.13
B41175969	2024	Economic profitability	-4.15
B41175969	2024	Financial profit	4.82
B41175969	2024	Leverage	-116.10
B41175969	2024	Long-term debt ratio	0.00
B41175969	2024	Short-term debt ratio	186.13
B41175969	2024	Solvency ratio	0.54
B41175969	2024	Treasury coefficient	0.15
B41175969	2024	Working capital	-47273.29
B41185711	2024	Active rotation	0.00
B41185711	2024	Availability ratio	0.67
B41185711	2024	Average supply term	333752.44
B41185711	2024	Coefficient of guarantee	739.23
B41185711	2024	Coefficient of immediate liquidity	60.06
B41185711	2024	Debt ratio A	0.13
B41185711	2024	Debt ratio B	0.13
B41185711	2024	Ebitda / sales	24.38
B41185711	2024	Economic profitability	-0.10
B41185711	2024	Financial profit	-0.07
B41185711	2024	Financing stocks	0.00
B41185711	2024	Leverage	100.13
B41185711	2024	Long-term debt ratio	0.00
B41185711	2024	Margin on sales	-98.54
B41185711	2024	Net margin	-63.33
B41185711	2024	Personnel expenses per employee	29563.12
B41185711	2024	Productivity	-0.07
B41185711	2024	Rotation of the working capital	70.51
B41185711	2024	Sales per employee	2111.41
B41185711	2024	Sales variation	-70.71
B41185711	2024	Short-term debt ratio	0.13
B41185711	2024	Solvency ratio	799.29
B41185711	2024	Treasury coefficient	49.20
B41185711	2024	Working capital	148865.32
B41187915	2024	Active rotation	0.08
B41187915	2024	Availability ratio	13.41
B41187915	2024	Average payment deadline	20.98
B41187915	2024	Average payment term	0.00
B41187915	2024	Average supply term	13171.81
B41187915	2024	Coefficient of guarantee	8.06
B41187915	2024	Coefficient of immediate liquidity	53.18
B41187915	2024	Debt ratio A	6.06
B41187915	2024	Debt ratio B	6.06
B41187915	2024	Ebitda / sales	76.04
B41187915	2024	Economic profitability	5.08
B41187915	2024	Financial profit	4.70
B41187915	2024	Financing stocks	0.00
B41187915	2024	Interest coverage	17051.18
B41187915	2024	Leverage	106.45
B41187915	2024	Long-term debt ratio	5.09
B41187915	2024	Margin on sales	64.61
B41187915	2024	Net margin	56.17
B41187915	2024	Personnel expenses per employee	97091.36
B41187915	2024	Productivity	6.11
B41187915	2024	Quality of the debt	15.89
B41187915	2024	Rotation of the working capital	6.39
B41187915	2024	Sales per employee	917822.80
B41187915	2024	Short-term debt ratio	0.96
B41187915	2024	Solvency ratio	16.51
B41187915	2024	Treasury coefficient	48.51
B41187915	2024	Working capital	5866175.95
B41190570	2024	Active rotation	0.00
B41190570	2024	Availability ratio	306.55
B41190570	2024	Average payment term	17250.93
B41190570	2024	Average supply term	0.00
B41190570	2024	Coefficient of guarantee	295.81
B41190570	2024	Coefficient of immediate liquidity	344.12
B41190570	2024	Debt ratio A	0.16
B41190570	2024	Debt ratio B	0.16
B41190570	2024	Economic profitability	0.93
B41190570	2024	Financial profit	0.76
B41190570	2024	Leverage	100.16
B41190570	2024	Long-term debt ratio	0.00
B41190570	2024	Productivity	0.67
B41190570	2024	Quality of the debt	98.44
B41190570	2024	Short-term debt ratio	0.16
B41190570	2024	Solvency ratio	634.56
B41190570	2024	Treasury coefficient	344.12
B41190570	2024	Working capital	1083111.31
B41201690	2024	Active rotation	0.09
B41201690	2024	Availability ratio	0.06
B41201690	2024	Average payment deadline	430.66
B41201690	2024	Average payment term	1511.19
B41201690	2024	Average supply term	3310.84
B41201690	2024	Coefficient of guarantee	0.10
B41201690	2024	Coefficient of immediate liquidity	1.12
B41201690	2024	Debt ratio A	82.17
B41201690	2024	Debt ratio B	82.17
B41201690	2024	Ebitda / sales	7.05
B41201690	2024	Economic profitability	0.62
B41201690	2024	Financial profit	2.67
B41201690	2024	Financing stocks	0.00
B41201690	2024	Leverage	560.77
B41201690	2024	Long-term debt ratio	-0.33
B41201690	2024	Margin on sales	7.05
B41201690	2024	Net margin	5.43
B41201690	2024	Quality of the debt	100.41
B41201690	2024	Rotation of the working capital	1.10
B41201690	2024	Sales variation	3922.82
B41201690	2024	Short-term debt ratio	82.50
B41201690	2024	Solvency ratio	1.22
B41201690	2024	Treasury coefficient	0.27
B41201690	2024	Working capital	218480.84
B41208349	2025	Active rotation	0.00
B41208349	2025	Availability ratio	3.62
B41208349	2025	Coefficient of guarantee	2.30
B41208349	2025	Coefficient of immediate liquidity	4.11
B41208349	2025	Debt ratio A	15.59
B41208349	2025	Debt ratio B	15.59
B41208349	2025	Economic profitability	-2.34
B41208349	2025	Financial profit	-2.77
B41208349	2025	Leverage	118.48
B41208349	2025	Long-term debt ratio	0.00
B41208349	2025	Short-term debt ratio	15.59
B41208349	2025	Solvency ratio	6.41
B41208349	2025	Treasury coefficient	4.11
B41208349	2025	Working capital	172982.75
B41213224	2024	Active rotation	0.40
B41213224	2024	Availability ratio	0.63
B41213224	2024	Average payment deadline	22.54
B41213224	2024	Average payment term	30.37
B41213224	2024	Average supply term	0.00
B41213224	2024	Coefficient of guarantee	-14.30
B41213224	2024	Coefficient of immediate liquidity	1.14
B41213224	2024	Debt ratio A	-6.02
B41213224	2024	Debt ratio B	-6.02
B41213224	2024	Ebitda / sales	-1.01
B41213224	2024	Economic profitability	-4.51
B41213224	2024	Financial profit	-4.32
B41213224	2024	Interest coverage	-3.18
B41213224	2024	Leverage	94.32
B41213224	2024	Long-term debt ratio	-18.14
B41213224	2024	Margin on sales	-11.35
B41213224	2024	Net margin	-11.54
B41213224	2024	Personnel expenses per employee	10542.92
B41213224	2024	Productivity	-0.98
B41213224	2024	Quality of the debt	-201.08
B41213224	2024	Rotation of the working capital	0.04
B41213224	2024	Sales per employee	91342.27
B41213224	2024	Sales variation	38.07
B41213224	2024	Short-term debt ratio	12.11
B41213224	2024	Solvency ratio	-16.60
B41213224	2024	Treasury coefficient	1.14
B41213224	2024	Working capital	8054.71
B41221706	2024	Active rotation	2.49
B41221706	2024	Availability ratio	1.24
B41221706	2024	Average payment deadline	9.00
B41221706	2024	Average payment term	0.00
B41221706	2024	Average supply term	71.35
B41221706	2024	Coefficient of guarantee	0.88
B41221706	2024	Coefficient of immediate liquidity	1.88
B41221706	2024	Debt ratio A	40.15
B41221706	2024	Debt ratio B	40.15
B41221706	2024	Ebitda / sales	-2.76
B41221706	2024	Economic profitability	-12.59
B41221706	2024	Financial profit	-16.72
B41221706	2024	Financing stocks	0.00
B41221706	2024	Interest coverage	-32.71
B41221706	2024	Leverage	167.09
B41221706	2024	Long-term debt ratio	5.61
B41221706	2024	Margin on sales	-5.05
B41221706	2024	Net margin	-4.02
B41221706	2024	Personnel expenses per employee	23026.03
B41221706	2024	Productivity	-0.08
B41221706	2024	Quality of the debt	86.03
B41221706	2024	Rotation of the working capital	0.12
B41221706	2024	Sales per employee	38060.69
B41221706	2024	Sales variation	4.83
B41221706	2024	Short-term debt ratio	34.54
B41221706	2024	Solvency ratio	2.49
B41221706	2024	Treasury coefficient	1.61
B41221706	2024	Working capital	32350.85
B41222159	2024	Active rotation	0.16
B41222159	2024	Availability ratio	0.01
B41222159	2024	Average payment deadline	52.83
B41222159	2024	Average payment term	0.00
B41222159	2024	Average supply term	0.00
B41222159	2024	Coefficient of guarantee	1.13
B41222159	2024	Coefficient of immediate liquidity	2.78
B41222159	2024	Debt ratio A	48.57
B41222159	2024	Debt ratio B	48.57
B41222159	2024	Ebitda / sales	43.75
B41222159	2024	Economic profitability	7.03
B41222159	2024	Financial profit	9.26
B41222159	2024	Interest coverage	4.31
B41222159	2024	Leverage	194.43
B41222159	2024	Long-term debt ratio	32.30
B41222159	2024	Margin on sales	42.82
B41222159	2024	Net margin	29.00
B41222159	2024	Productivity	1.86
B41222159	2024	Quality of the debt	33.49
B41222159	2024	Rotation of the working capital	1.76
B41222159	2024	Sales variation	20.91
B41222159	2024	Short-term debt ratio	16.27
B41222159	2024	Solvency ratio	2.06
B41222159	2024	Treasury coefficient	2.78
B41222159	2024	Working capital	584102.44
B41230483	2024	Active rotation	1.24
B41230483	2024	Availability ratio	1.88
B41230483	2024	Average payment deadline	10.08
B41230483	2024	Coefficient of guarantee	2.59
B41230483	2024	Coefficient of immediate liquidity	2.08
B41230483	2024	Debt ratio A	21.45
B41230483	2024	Debt ratio B	21.45
B41230483	2024	Ebitda / sales	6.57
B41230483	2024	Economic profitability	2.46
B41230483	2024	Financial profit	2.07
B41230483	2024	Interest coverage	6.20
B41230483	2024	Leverage	127.30
B41230483	2024	Long-term debt ratio	0.00
B41230483	2024	Margin on sales	1.98
B41230483	2024	Net margin	1.29
B41230483	2024	Personnel expenses per employee	25386.13
B41230483	2024	Productivity	0.03
B41230483	2024	Rotation of the working capital	0.19
B41230483	2024	Sales per employee	33235.12
B41230483	2024	Sales variation	14.99
B41230483	2024	Short-term debt ratio	21.45
B41230483	2024	Solvency ratio	4.66
B41230483	2024	Treasury coefficient	2.08
B41230483	2024	Working capital	43197.73
B41230749	2024	Active rotation	0.30
B41230749	2024	Availability ratio	14.04
B41230749	2024	Average payment deadline	93.96
B41230749	2024	Average payment term	29.86
B41230749	2024	Average supply term	0.83
B41230749	2024	Coefficient of guarantee	2.44
B41230749	2024	Coefficient of immediate liquidity	18.69
B41230749	2024	Debt ratio A	19.35
B41230749	2024	Debt ratio B	20.11
B41230749	2024	Ebitda / sales	39.77
B41230749	2024	Economic profitability	9.07
B41230749	2024	Financial profit	8.45
B41230749	2024	Financing stocks	0.00
B41230749	2024	Interest coverage	12.89
B41230749	2024	Leverage	124.00
B41230749	2024	Long-term debt ratio	17.38
B41230749	2024	Margin on sales	30.18
B41230749	2024	Net margin	22.66
B41230749	2024	Personnel expenses per employee	18683.02
B41230749	2024	Productivity	0.87
B41230749	2024	Quality of the debt	14.08
B41230749	2024	Rotation of the working capital	1.60
B41230749	2024	Sales per employee	54024.65
B41230749	2024	Sales variation	-11.59
B41230749	2024	Short-term debt ratio	2.72
B41230749	2024	Solvency ratio	5.17
B41230749	2024	Treasury coefficient	18.67
B41230749	2024	Working capital	519822.38
B41240870	2023	Active rotation	0.00
B41240870	2023	Availability ratio	0.02
B41240870	2023	Coefficient of guarantee	0.45
B41240870	2023	Coefficient of immediate liquidity	1.40
B41240870	2023	Debt ratio A	53.94
B41240870	2023	Debt ratio B	53.94
B41240870	2023	Economic profitability	-0.02
B41240870	2023	Financial profit	-0.04
B41240870	2023	Leverage	217.09
B41240870	2023	Long-term debt ratio	0.00
B41240870	2023	Personnel expenses per employee	0.00
B41240870	2023	Sales per employee	0.00
B41240870	2023	Short-term debt ratio	53.94
B41240870	2023	Solvency ratio	1.85
B41240870	2023	Treasury coefficient	1.40
B41240870	2023	Working capital	397531.81
B41250945	2025	Active rotation	0.00
B41250945	2025	Debt ratio B	0.00
B41250945	2025	Economic profitability	0.00
B41250945	2025	Financial profit	0.00
B41250945	2025	Leverage	100.00
B41250945	2025	Long-term debt ratio	0.00
B41250945	2025	Short-term debt ratio	0.00
B41250945	2025	Working capital	27054.39
B41251083	2025	Active rotation	0.17
B41251083	2025	Availability ratio	0.97
B41251083	2025	Average payment deadline	16.45
B41251083	2025	Average supply term	175.48
B41251083	2025	Coefficient of guarantee	2.87
B41251083	2025	Coefficient of immediate liquidity	1.93
B41251083	2025	Debt ratio A	29.66
B41251083	2025	Debt ratio B	29.66
B41251083	2025	Ebitda / sales	26.57
B41251083	2025	Economic profitability	3.57
B41251083	2025	Financial profit	3.27
B41251083	2025	Financing stocks	0.00
B41251083	2025	Interest coverage	5.01
B41251083	2025	Leverage	142.17
